Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
27328,2009-04-19 15:13:51,False,False,just someone with thoughts,6476,135,712,True,33221481,en,"San Antonio, TX",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1193967462502416384/kmHQEpP6_normal.jpg,cousinmelissav,1981,False,0.479,4139,human
27332,2009-10-08 20:10:50,False,False,iknatör / sandırıcı,1689,1350106,679,True,80931720,tr,"Istanbul, TR",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/682175100876140544/t9ylf7cR_normal.png,ceyhunyilmaz,90273,True,22.756,3967,human
27333,2012-10-16 00:00:47,True,False,Exquisite Encounter Boutique is here to provide gorgeous clothing to women at an affordable price.,2277,18,0,False,883354506,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2725227766/0e2a58d4392400481fa8879b5cfe95df_normal.jpeg,EE_Boutique,3266,False,1.14,2864,bot
27334,2015-04-09 09:43:09,True,False,AS Roma and England International Footballer. Nike athlete. Patron of Football Beyond Borders.,2108,1755567,141,True,3145919378,en,"Rome, Lazio",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1167510351337930752/7CsmfTAi_normal.jpg,ChrisSmalling,923,True,0.471,1959,human
27340,2011-05-23 19:57:02,False,False,Just a girl who loves pizza.,13370,233,529,True,304016317,en,"Boston, MA",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1159154198572912645/ZoSyTQqY_normal.jpg,lindsayborgen,6639,False,1.967,3375,human
27345,2010-12-02 20:31:11,False,False,"Intj, Ocean Swimmer, Traveler, Mexican with a degree, and Hip Hop aficionado #Resist",8104,665,638,False,222227425,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/893894056757018624/5_Js35xe_normal.jpg,Steph_squared,4156,False,1.172,3547,human
27350,2012-02-10 15:57:46,False,False,二逼青年，勇往直前！,2193,27,332,True,488565782,zh-cn,北京,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/824406609967222785/3f5rGCgh_normal.jpg,bangbangwang319,3035,False,0.975,3112,bot
27355,2010-09-13 06:53:02,False,False,,1971,37,158,False,190162491,,"Charleston, SC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/601300893884162048/--Ly6rWh_normal.jpg,hi5keenan,2357,False,0.65,3628,human
27356,2009-07-07 04:56:49,False,False,"Fitness Cover Model, 2x WBFF PRO Bikini World Champion, MusclePharm Athlete, FIT MISS spokesmodel , Andaz Fitness Curator, foodie, animal lover & Mom",83,35201,878,False,54455390,en,California,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/2582063811/image_normal.jpg,ChadyDunmore,11494,False,2.83,4061,human
27364,2010-11-23 21:50:38,False,False,Official Twitter for MonkeyBoo      The coolest monkey in the world   https://t.co/pNyqnGNIBT     https://t.co/FVpXXvYfia    Business Email: MonkeyBooEmail@gmail.com,9518,13855,2460,False,219081873,en,North Carolina,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1236717808/TheMonkeyBoo_normal.jpg,TheMonkeyBoo,3557,False,1.0,3556,human
27369,2012-08-13 13:38:59,False,False,CPT-Strength & Conditioning Specialist-Holder of 8 Retired USAPL Records-3x Strict Curl🌎Champ #HTTR #GoHoos #ALLCAPS #RepTheDistrict #Natitude #2A,47183,1424,994,True,755166367,en,"Virginia, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1286375489679106050/cST7y_XJ_normal.jpg,Matty_N64,42281,False,14.445,2927,human
27370,2011-01-17 20:53:43,False,False,Covers theme parks & Disney for @OrlandoSentinel. Michigan State U grad. Mama to a rescued pitbull. Proud but pudgy 21X marathoner. Where’s my next race?,9710,4866,4596,True,239529147,en,Orlando,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291800640340013056/EO6qf5K3_normal.jpg,GabrielleRusson,16088,True,4.595,3501,human
27371,2008-03-05 21:57:52,False,False,Independent fashion designer/ glamazon,32,18356,64,True,14085315,da,"Providence, RI",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2590760034/pen0nj6jgsd4cdognmo7_normal.jpeg,imyourpresent,721,False,0.158,4549,human
27374,2010-10-16 02:30:22,False,False,sou um coelho.,2451,42,0,False,203353301,pt,on rt. 37,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/461679445829758976/8YokB3KH_normal.jpeg,brunaisroadkill,7881,False,2.192,3595,bot
27376,2017-04-20 08:17:13,True,False,Day trading making money. Fibley's extension to miles' law: where you sit depends on who you know.,8,2,0,False,854972207679889408,en,VA Beach,,http://pbs.twimg.com/profile_images/859046573132718083/KFTalISS_normal.jpg,lhg1eReuflYSN3j,106,False,0.087,1217,bot
27384,2013-10-28 02:27:01,True,False,,2765,838,784,True,2156588279,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1236900852763430912/9xBVeZLf_normal.jpg,Xoxomiranda7,11154,False,4.485,2487,human
27386,2012-05-19 04:24:20,False,False,irrelevant humor,70405,753,1891,True,584510721,nl,disneyland,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1293413340211945472/aXb4vYAy_normal.jpg,lol_gabe,88907,False,29.498,3014,human
27388,2010-04-11 09:47:25,False,False,I'm just a stupid man trying to make dreams come true! ☕️,81,610,472,True,131788043,en,"Batu - East Java, Indonesia",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1029048567036436481/VrXpPjll_normal.jpg,twitkeeplay,44101,False,11.658,3783,human
27405,2014-02-01 04:10:49,True,False,沈阳得小伙伴有没！！,77,24,105,False,2321739096,ko,沈阳,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1195700133364523008/dbW4t68t_normal.jpg,270361204,27,False,0.011,2391,bot
27413,2010-10-10 20:28:03,True,False,,1435,7,0,False,200994179,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1344020695/lhama-150x150_normal.jpg,Ramonavoi,2065,False,0.574,3600,bot
27418,2010-01-03 03:04:26,False,False,photographer ♡ lupus fighter ♡ 2 hearingaids ♡. but I fight like a Girl 🥊,10620,635,2412,True,101379497,en,"Nova Scotia, Canada",http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1294767860217196544/Z4Bi9FbU_normal.jpg,amanda_wicks_,21171,False,5.455,3881,human
27420,2007-03-21 16:20:43,False,False,“Hapless Twitter user” - UK newspaper The Sun.,11146,3644,133,False,1764801,en,PIT via ERI,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1288290595228848128/O5MmFtEs_normal.jpg,woy,48264,True,9.852,4899,human
27424,2011-12-04 21:51:27,False,False,@MindPizza❤| #KekistanRefugee=👌| Feminazi/SJW/Liberal=👎| #Mexican #Native #MAGA #prochoice #antiabortion #centrist,1087,129,166,True,428535264,en,Amerikek the Beautiful,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1077261927070515200/ZJiw22Ep_normal.jpg,BloodyJoni,1700,False,0.535,3180,human
27425,2017-08-06 14:49:36,True,False,Фонд Соременне обществ,83,0,0,False,894208841235156992,ru,unknown,,http://pbs.twimg.com/profile_images/894221830663184385/zjeI9uBf_normal.jpg,dpktlsdw2400,117,False,0.106,1108,human
27433,2012-11-15 02:10:41,False,False,• actor • writer • auntie • IG:@parisafitzhenley,53175,12168,2005,False,948891169,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1265496908262510593/ua3r-l-Y_normal.jpg,ParisaFH,8698,True,3.069,2834,human
27436,2015-11-29 05:38:09,True,True,,4050,639,2478,False,4314820157,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,chandrabhuwan81,2851,False,1.653,1725,bot
27445,2009-05-16 23:12:38,False,False,"Social worker, disability advocate, board gaming group organizer, nazi hater. All tweets are representative of me and not any organization for which I work.",682,42,281,True,40562292,en,"St Joseph, MO",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1016579431673065472/PLdVQQwl_normal.jpg,AvocadoHydra,1266,False,0.308,4112,human
27446,2010-12-23 12:56:54,False,False,,30,24,0,False,229830273,,salvador,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1197184568/bahia_normal.jpg,valdirssa,2588,False,0.734,3526,human
27454,2009-01-09 15:45:25,False,False,"fashion photographer, robert mapplethorpe foundation trustee",763,23757,840,False,18804413,en,"nyc, la, jfk, lga, the road",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/378800000664300595/f3ff2b59c78f4bdc3f6ca8f0287651ba_normal.jpeg,stewartshining,10874,False,2.565,4239,human
27463,2009-12-28 22:54:09,False,False,"Actress †
† Lady Gaga. #normalpeoplescareme #FuckSomeShitUp",57,108,0,False,100069114,en,In the land of dreams,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/426080776040755200/oVyBsFoc_normal.jpeg,TaylaHeath,3888,False,1.001,3886,human
27464,2009-08-27 20:41:10,False,False,@#!$@,171,72,0,True,69398280,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/852541083464716288/9AOMXocq_normal.jpg,Ellaesvianey,743,False,0.185,4009,human
27472,2011-04-13 21:32:12,False,False,• De mil amores o próprio •,2165,209,38,True,281734995,pt,Porto Alegre,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/887862038734753792/a3kPQY6b_normal.jpg,godamariah,6808,False,1.994,3415,bot
27473,2014-01-12 21:24:31,True,False,How do you like me? 💖💖💖 https://t.co/Dhl0aaiZXz,256,8,0,False,2277699418,af,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971871618451505153/TvjZ-7AF_normal.jpg,AtomicJerkBag,54,False,0.022,2410,bot
27480,2014-08-02 00:36:21,True,False,🇲🇽,1472,495,373,False,2699489168,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289917601347276801/tIiQL7Ue_normal.jpg,_Isabellg,3695,False,1.673,2209,human
27490,2017-01-25 21:44:12,False,False,Knowledge = Action @ServiceNow. Yankee Fan. Human.,68,35,107,True,824372323696439296,en,Greater Philadelphia Area,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1130061896604897282/EiiYnY6K_normal.png,KnowParag,162,False,0.125,1301,human
27491,2016-11-07 17:22:11,False,False,#AstonMartin #Audi #Bentley  #BMW #cars #Dodge  #Ferrari #ford #jaguar #Lotus  #Nissan #Porsche #Rollsroyce  #volvo  #Motorsport  RT is not an endorsement,8083,51428,60365,False,795677741551120384,en,Worldwide,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/970279958592524288/-zHpa11B_normal.jpg,ExecAutosCars,3157,False,2.288,1380,bot
27500,2009-03-25 02:37:56,False,False,"Actress, TV Host, Gamer, Influencer. First Nations & Water Protector. Twitch, Instagram, Facebook & Snapchat @shaunabaker booking@shaunabaker.com",23181,38912,2785,True,26406958,en,"Los Angeles, CA ",http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1278842002080055296/BRLYUjjY_normal.jpg,ShaunaBaker,15154,True,3.638,4165,human
27509,2016-11-18 08:22:14,True,False,"I am a Christian Son of God, Pharmacist, Trump Supporter.....and I see the End Times rapidly approaching",1019,10,24,False,799528123733839872,en,Estados Unidos,,http://pbs.twimg.com/profile_images/799530502134910977/LK0Mqtk7_normal.jpg,lonchristopher1,1718,False,1.254,1370,bot
27514,2010-10-30 03:58:11,False,False,Prescribing pharmacist. Option trader. Bitcoin HODLer. Oiler Nation. 🐕 owner. Wikipedia contributor. Avid reader. Father. Husband. ♍/🇨🇦/🇮🇱,26,6144,55,False,209907837,en,C-Eh-N-Eh-D-Eh,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1246287919721205761/eVMcxJ3H_normal.jpg,CashRocket,65697,False,18.346,3581,human
27516,2018-06-07 06:36:44,True,False,"(flashing lights / colors)
hey whats up
figured i would oversaturate the whole scene with these things
bot by cool kid tuckie: @bwuhhh",2,307,1,False,1004613106796859392,en,tuckie.zone,,http://pbs.twimg.com/profile_images/1004613386133336064/hnANc7Gf_normal.jpg,wavy_bgs,1572,False,1.955,804,bot
27518,2016-07-21 20:02:27,True,False,I am a third grade teacher at Westview Elementary in the Excelsior Springs school district.,270,105,74,False,756217797223387136,en,unknown,,http://pbs.twimg.com/profile_images/1246232935159795714/I96ty8Qi_normal.jpg,mrsshelbydehart,116,False,0.078,1489,human
27521,2008-07-11 21:29:37,False,False,account run by mom.,14158,1399,432,True,15397002,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1207329157513801729/B_Hw4vZg_normal.jpg,pscarlyle,12248,True,2.77,4421,human
27523,2017-02-06 20:41:46,True,False,"Experienced Law Enforcement Officer, sessional academic in law enforcement.",1915,10,13,False,828705262835863555,en,"New South Wales, Australia",,http://pbs.twimg.com/profile_images/828707314118955009/TDpaNUN7_normal.jpg,cops_r_tops,2862,False,2.22,1289,bot
27526,2007-08-08 15:22:43,False,False,"Husband, Father of 3, Lead #Pastor at @PotentialChurch.",766,26458,410,False,8056992,en,South Florida,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/935150947394875396/yP0SVkUl_normal.jpg,TroyGramling,8564,False,1.8,4759,human
27527,2012-08-27 12:15:38,False,False,"What's a widget? It's a fictional product, it doesn't matter. Doesn't matter, tell that to the bank! ~Thornton Mellon",15,681,51,False,784527522,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1212557968446803968/7eUrTnXV_normal.jpg,thirdgenwidget,77098,False,26.467,2913,human
27529,2016-10-07 09:21:49,True,False,soooo sexy,346,0,20,False,784322831924375552,so,unknown,,http://pbs.twimg.com/profile_images/786940330058850304/na80cBLI_normal.jpg,evgeniyfmsor,346,False,0.245,1412,bot
27532,2011-08-18 21:19:56,False,False,‘Crips are having a big resurgence at the minute’ - Daniel Morgan🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇭,10060,442,1257,True,357757112,en,About ,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1291149359199985664/Uoskra4__normal.jpg,Kofiadwere17,792,False,0.241,3288,human
27534,2008-01-21 23:02:47,False,False,America's only humor website,2856,822999,811,False,12513472,en,Cracked.com,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/755913078198312960/ECM30qAE_normal.jpg,cracked,99007,True,21.556,4593,bot
27540,2009-04-03 04:36:00,True,True,,68,1,0,False,28504345,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,Lillady80,102,False,0.025,4156,bot
27542,2011-11-13 04:55:38,False,False,"""Fortune does favor the bold and you'll never know what you’re capable of if you don’t try."" -Sheryl Sandberg",22608,252,335,True,411234611,en,"Atlanta, GA",http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1066386181917691910/fGIG5_Tm_normal.jpg,Lids023,11423,False,3.567,3202,human
27543,2013-12-27 20:02:59,True,False,You want me? 🔥🔥🔥 https://t.co/Ez8Ihn3h9q,435,17,0,False,2264854836,sw,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/964587600169271296/ihJW7o1j_normal.jpg,SylvieBoffy,71,False,0.029,2426,bot
27545,2010-05-16 22:02:42,True,False,Menajer Office OĞUZ ARINMIŞ 05332578255 info@oguzarinmis.com Booking Office : Ali Rıza Karadayı +90 (532) 792 41 28 aliriza@kirlikedi.com,2,1551671,0,True,144634178,tr,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248980590046646274/jnrPMjdB_normal.jpg,pekkan1,256,False,0.068,3747,human
27547,2010-11-07 20:53:19,True,False,I want you dear...  ⚡⚡⚡ https://t.co/LBbA4rZAm7,180,5,0,False,213053765,cy,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/968012338199609344/9GOKjVOz_normal.jpg,dalsin_,43,False,0.012,3572,bot
27553,2017-05-15 10:51:43,True,False,trust nobody,9840,1312,96,True,864070782854541314,cs,unknown,,http://pbs.twimg.com/profile_images/1293650845121351683/EEdB2WNJ_normal.jpg,gbzf666,23829,False,19.991,1192,human
27559,2012-12-04 00:18:25,True,False,,1310,14,0,False,987689388,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2976879480/faa2cc3beee259631a664af7570d35a6_normal.jpeg,billionbyron,1995,False,0.709,2815,bot
27561,2009-02-28 00:58:33,False,False,ready to have some fun in life!!!,1557,17,0,True,22213066,en,"Brooklyn, New York",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1389320220/image_normal.jpg,Jolly_Chhay,2434,False,0.581,4190,bot
27564,2012-02-08 01:42:48,False,False,Random ramblings,5,38,18,True,486208006,sv,"FrankVegas, KY",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1091851871332061184/h_iytASJ_normal.jpg,shanehester,962,False,0.309,3115,human
27569,2018-12-31 15:05:44,True,False,Auto reporting fake followers so you don't have to. Written by @kwasiamensah. Send feature requests his way!,0,37,1,False,1079755490580668416,en,unknown,,http://pbs.twimg.com/profile_images/1079756516473868290/i41p61AV_normal.jpg,fake_find,25470,False,42.735,596,bot
27570,2009-05-10 03:49:11,False,False,Big Dragon 🐉 Jay@ceek.com https://t.co/bPY72lMnCi,18160,1511668,6386,True,38990369,tl,Accra.Ghana,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1266434249139290116/tmiR5EIt_normal.jpg,EFYA_Nokturnal,97698,True,23.719,4119,human
27573,2008-09-08 12:59:51,True,False,A passionate Technology Marketeer. Help building Technology ecosystem & Markets. ex IBM. Tweets are my own.,1351,621,1012,True,16183851,en,"Mumbai, India",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/241323298/A1_normal.JPG,anupam_gaur,4303,False,0.986,4362,human
27586,2013-11-02 06:30:42,False,False,Virginia Woolf // tweeting The Waves line-by-line,0,1162,0,False,2169696944,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000684665845/7eebddce91d88a95d600980bce5ff4b5_normal.png,the__waves,4092,False,1.649,2482,bot
27594,2011-01-04 17:36:44,False,False,Angelo Fernandes,9,25,0,True,234025714,de,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/378800000461558829/70b3f279a5380add8694eb14bcd5e331_normal.jpeg,AngeloSKTFV,122,False,0.035,3514,human
27598,2011-02-16 17:47:14,False,False,Chelsea Rumours,1009,137022,299,False,253162254,en,"Chelsea, London",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1537103790/rumours_normal.jpg,ChelseaRumours,47303,False,13.628,3471,bot
27605,2011-06-07 22:03:39,True,False,"When the power of love overcomes the love of power, the world will know peace. @madisonfishero ❤️️",2329,326,219,False,312931148,en,"Indianapolis, IN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1149464477894508551/3LttX0Kk_normal.jpg,ljkendall23,4104,False,1.221,3360,bot
27606,2017-11-19 20:34:48,False,False,V i s u a l i s t,1272,42,34,False,932346443192520704,ca,Worldwide,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1034653201423728645/hz7nUdCQ_normal.jpg,Boutziee,752,False,0.75,1003,human
27622,2010-01-24 07:05:57,False,False,hmmmmmmmmmm,9873,163,850,True,107934683,da,"Victoria, Australia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288669255/funky_jaxie_normal.jpg,jaxiegurl,6417,False,1.662,3860,bot
27624,2009-01-22 07:24:15,False,False,"Come for the culture, stay for the community | Founder and CEO of @rockthebells | Convos (917) 540 - 5512",4398,5043048,1758,True,19330043,en,Studio.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276317825091559424/ZitmcJus_normal.jpg,llcoolj,32575,True,7.706,4227,human
27632,2014-04-28 00:28:07,True,False,Costume designer \ Your favorite. Waiting you at https://t.co/NI4xeDnXiV,235,7,0,False,2513630249,fr,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972343198294138880/bUunVRVU_normal.jpg,brown_gabathaa,44,False,0.019,2305,bot
27640,2011-05-05 01:54:45,False,False,KU 🎓,9541,247,274,True,293270608,sw,r-block ⛅,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1157771707295444993/Lq7parYq_normal.jpg,morgankrebss,34454,False,10.151,3394,human
27643,2017-07-22 04:31:42,True,False,Mommy of two!! 👩‍👧‍👦,1658,21,115,False,888617524497190912,en,unknown,,http://pbs.twimg.com/profile_images/1285666686574768135/2YIgQEEJ_normal.jpg,Baby_AGL13,452,False,0.402,1124,human
27649,2017-06-24 18:15:38,True,False,I post pictures of nail polish bottles w/random colors and other attributes that are rendered with POV-Ray. Painted with loving care by @quephird. She/her/hers,48,383,1,False,878678015349329921,en,"Heroku, The Cloud",,http://pbs.twimg.com/profile_images/878678570327052290/iPwFeF07_normal.jpg,nailpolishbot,20511,False,17.82,1151,bot
27662,2009-11-13 00:40:10,False,False,ABC 7.30 - Fmr North America Correspondent ABC - these tweets don't represent the views of the ABC contact via signal +61 434 686 nine seven seven,4609,2892,2497,True,89584852,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/583722292842205184/y3SUneaG_normal.jpg,MVincentOZ,9300,True,2.365,3932,human
27663,2010-08-12 01:35:24,False,False,"I tend to talk about random stuff. But none the less, God bless!",1134,2706584,194,False,177403095,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1123751479259668482/pNo9fHDQ_normal.jpg,SSundee,3281,True,0.896,3660,human
27672,2009-07-02 18:34:46,False,False,"ESTRENAMOS CANCIÓN “DE TI ME ENAMORÉ""",4398,1263568,2947,True,53146923,en,De Mazatlán para el Mundo,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1275319778396307456/xfIVf0Vp_normal.jpg,ElRecodoOficial,47220,True,11.616,4065,bot
27675,2009-07-02 18:34:49,False,False,“It’s difficult to free fools from the chains they revere.”,19634,592,1815,True,53146940,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1293860063506046977/giJYt9h1_normal.jpg,ThaJudicator,19688,False,4.843,4065,human
27689,2016-10-13 14:04:36,True,False,,22,6,3,False,786568320216596480,,unknown,,http://pbs.twimg.com/profile_images/974816943571169280/jweXEe2L_normal.jpg,crivespa,2,False,0.001,1405,bot
27691,2009-07-22 16:47:42,False,False,"#libertarian A mixture of Ron Swanson & Dale Gribble, Holder of unpopular opinions, 220lbs of twisted steel and sex appeal.",32635,953,1088,True,59176333,en,"Mount Juliet, TN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1056671649251164160/-RAzKjdG_normal.jpg,JRobinson19,29319,False,7.248,4045,human
27693,2010-07-22 15:48:32,True,False,Simple lady. Twerk dancer \ Travel lover. Check this https://t.co/Y1R2bAouQj,579,38,0,True,169538974,en,Korea Seoul,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971647311716610048/gwQCp1Fz_normal.jpg,Mi_Dang,119,False,0.032,3680,bot
27696,2012-03-02 20:35:05,False,False,No tengo vida.,2818,301,972,False,512423366,pt,Perú,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/817605997766135808/e63vJmlT_normal.jpg,MacarenaAdrianz,3874,False,1.253,3091,bot
27710,2013-11-29 22:48:00,True,False,,121983,119841,85,True,2222126594,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1170012208610328582/_LfH_8p2_normal.jpg,iloveyousmileme,169207,False,68.952,2454,bot
27712,2013-10-18 10:23:45,False,False,"Hüzünlü Bir Ponçik ve Erkeklerin İç Sesi kitaplarının yazarı.
iletişim; cagritaneriletisim@gmail.com",7156,2912594,220,True,1968633367,tr,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/839851920961458177/xg5RfpRN_normal.jpg,cagritaner,24619,False,9.859,2497,human
27716,2014-02-24 21:13:17,False,False,A volte l'apparenza può ingannare... può essere 'depressione sorridente'....,38486,457,129,True,2363684405,it,"14, Roma, Lazio",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1172843315986870273/qZ5EdDHQ_normal.jpg,79_Alessio,149038,False,62.965,2367,human
27718,2012-07-12 14:57:17,True,False,your favorite hoe,208,31,0,False,633796160,fr,"Pennsburg, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/700331797591228417/5BMXKYGc_normal.jpg,T34M_Cut3N355,113,False,0.038,2959,bot
27723,2010-06-09 14:36:47,False,False,"Deputy Chair of the Security Council of the Russian Federation. For tweets in Russian, follow @MedvedevRussia",0,1030611,22,False,153810519,en,"Moscow, Russia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2348669225/5sfntu2zxyvans8vf9n8_normal.png,MedvedevRussiaE,1457,True,0.391,3723,human
27728,2009-11-18 15:49:13,False,False,Unfinished Business was the beginning ... 2020 is the year #NS2,8293,1450320,6106,True,90896009,en,Gloucester ,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1214960986282774535/-gjytnUN_normal.jpg,NathanSykes,23506,True,5.987,3926,human
27733,2015-10-30 20:33:28,True,False,I’m using Twitter to curate my funeral slide show. I want to haunt my family about their political choices.,856,8,66,False,4072339093,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/853119580709023745/27U35eJE_normal.jpg,belle1917,997,False,0.568,1754,human
27734,2011-03-21 18:42:47,False,False,Lebanese Pop Artist Since 1994 🎤 Snapchat 👻👉 NawalAlZoghbi 👈👻 Email: mz.zoghbi@gmail.com,51604,4603848,130,True,269940376,en,Lebanon,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1251449977571889153/bZkEM7DO_normal.jpg,NawalElZoghbi,49071,True,14.273,3438,human
